Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,4,5,9,6,7,4,3,8,7,5,7,0,5,5,8,4,4,7,6,8,5,8,7,3
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,16,19,24,19,18,15,19,11,11,18,27,13,25,15,16,24,13,19,12,18,10,25,15,13
Possession of Weapons,Possession of Firearm with Intent,Lambeth,2,0,2,0,0,0,4,4,3,3,0,0,0,1,3,2,1,3,3,4,5,1,0,3
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,1,4,1,2,5,0,0,3,1,2,3,4,4,3,5,1,2,0,4,0,1,4,2
Possession of Weapons,Possession of Other Weapon,Lambeth,17,22,21,23,21,19,16,10,17,14,13,22,21,8,12,16,14,11,13,14,7,9,15,9
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,15,20,13,15,27,23,24,25,16,21,20,18,23,20,31,18,24,26,16,18,15,22,18,25
Public Order Offences,Public Fear Alarm or Distress,Lambeth,115,110,144,105,140,103,104,115,138,86,107,92,104,112,118,157,158,143,125,143,132,93,133,95
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,37,31,30,28,35,22,40,28,24,23,38,36,51,37,38,36,45,30,28,27,31,39,38,34
Public Order Offences,Violent Disorder,Lambeth,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,5,10,9,6,7,8,9,5,4,9,9,7,6,7,6,10,12,12,7,15,8,17,5,5
Robbery,Robbery of Personal Property,Lambeth,120,108,93,104,121,104,80,112,98,87,73,90,104,92,97,73,115,106,133,123,150,103,93,93
Sexual Offences,Other Sexual Offences,Lambeth,42,29,41,50,66,49,58,56,58,40,43,41,46,44,48,66,59,42,59,59,57,52,56,61
Sexual Offences,Rape,Lambeth,28,27,39,42,49,29,54,37,28,29,31,44,47,22,32,42,41,28,34,41,36,36,36,41
Theft,Bicycle Theft,Lambeth,40,61,85,102,128,120,108,119,87,66,77,52,62,88,98,101,151,95,110,71,87,54,69,37
Theft,Other Theft,Lambeth,415,477,410,448,468,425,408,422,475,422,428,446,497,544,522,465,490,477,476,553,445,423,378,386
Theft,Shoplifting,Lambeth,106,90,98,115,110,104,106,103,103,80,107,90,140,127,111,119,116,110,122,124,107,86,83,105
Theft,Theft from Person,Lambeth,156,192,119,159,166,187,129,167,172,209,154,175,178,185,161,149,190,247,178,187,212,168,211,155
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,2,1,4,3,4,2,3,2,3,5,1,3,2,0,6,3,1,7,7,1,4,2,2,6
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,59,75,90,81,68,55,45,42,55,65,59,45,46,41,52,53,36,42,32,33,45,52,66,48
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,182,193,260,220,185,184,167,202,220,197,206,154,169,160,176,152,156,185,180,216,175,212,200,143
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,58,65,70,75,89,67,64,80,70,59,53,67,77,70,104,71,97,93,92,75,70,76,115,82
Violence Against the Person,Homicide,Lambeth,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Lambeth,321,274,344,323,378,251,285,268,283,264,266,269,284,293,325,340,338,317,286,256,285,271,261,248
Violence Against the Person,Violence without Injury,Lambeth,392,400,458,427,543,437,431,451,459,402,422,447,502,427,465,461,483,482,478,539,510,496,423,414
Arson and Criminal Damage,Arson,Lewisham,2,6,4,2,10,6,6,5,10,8,14,3,6,12,3,10,10,8,7,7,1,11,8,9
Arson and Criminal Damage,Criminal Damage,Lewisham,209,179,213,170,190,160,154,178,173,160,137,164,205,187,182,181,168,142,164,198,167,164,166,154
Burglary,Burglary - Business and Community,Lewisham,31,38,44,33,46,41,38,36,33,64,41,50,44,44,63,48,47,45,35,40,37,26,42,34
Burglary,Burglary - Residential,Lewisham,127,176,174,158,156,157,152,223,196,215,196,194,178,161,186,173,168,190,197,196,148,165,186,175
Drug Offences,Drug Trafficking,Lewisham,8,6,10,9,7,31,30,18,4,6,9,8,7,3,8,3,62,75,34,9,14,4,11,6
Drug Offences,Possession of Drugs,Lewisham,69,78,106,99,88,112,85,99,122,118,115,85,125,92,113,94,99,103,82,87,111,77,98,99
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,2,1,3,3,1,1,2,1,1,1,0,0,0,1,1,1,0,2,1,0,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,0,0,2,2,1,2,3,1,0,2,1,2,1,2,1,3,2,1,2,3,5,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,0,2,2,2,6,6,4,0,2,4,2,2,2,0,0,0,3,0,4,2,3,1,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,3,2,2,0,2,0,1,4,2,2,1,1,1,1,1,2,0,0,2,1,1,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,11,4,7,7,6,8,9,6,8,10,5,9,15,11,30,5,7,5,10,7,11,4,9,4
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,1,1,0,3,0,4,7,1,4,2,2,1,4,1,7,1,2,1,2,0,5,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,0,2,5,4,2,2,1,1,2,2,2,4,1,5,1,3,2,1,2,1,1,3,0,2
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,2,1,2,4,0,2,0,2,5,0,4,2,1,1,3,0,1,2,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,1,1,2,2,3,1,2,0,0,3,0,1,1,1,0,2,1,1,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,2,0,0,1,3,1,2,1,1,0,1,1,1,1,1,0,3,5,1,1,2,0,3,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,6,7,3,7,9,4,6,8,8,5,8,6,9,5,9,7,2,8,7,10,8,9,4,3
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,11,10,15,8,12,6,14,13,14,12,14,13,11,9,16,11,11,13,10,13,13,7,10,9
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,1,2,2,1,0,3,1,1,0,0,1,2,0,0,1,2,1,0,1,1,2,2,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,2,2,5,0,0,1,2,1,1,2,6,2,0,1,3,3,2,2,4,4,5,2,0,2
Possession of Weapons,Possession of Other Weapon,Lewisham,18,10,13,16,13,12,13,11,12,7,12,5,14,8,13,9,8,14,12,7,16,21,14,8
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,20,14,23,22,23,19,18,19,15,13,17,10,19,8,23,22,9,20,11,15,23,20,13,18
Public Order Offences,Public Fear Alarm or Distress,Lewisham,97,85,108,105,122,95,104,88,95,76,73,77,115,108,123,117,162,126,115,117,109,98,123,113
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,22,16,23,30,27,22,18,18,19,38,33,22,18,23,28,22,44,28,28,42,36,38,34,24
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,8,14,8,5,5,7,7,14,5,7,3,9,5,8,11,15,11,9,21,7,9,8,6,11
Robbery,Robbery of Personal Property,Lewisham,86,68,88,95,78,80,58,90,92,71,107,67,72,85,101,118,120,87,121,96,79,93,85,87
Sexual Offences,Other Sexual Offences,Lewisham,43,24,41,43,46,42,37,33,39,27,28,28,31,23,25,37,35,30,39,30,44,27,36,53
Sexual Offences,Rape,Lewisham,20,23,35,24,30,39,28,31,25,31,24,14,19,28,27,25,25,27,26,38,21,21,39,21
Theft,Bicycle Theft,Lewisham,27,22,23,35,32,31,55,44,38,25,33,29,34,26,38,47,34,44,51,40,21,13,12,18
Theft,Other Theft,Lewisham,239,212,270,207,242,216,247,273,248,240,221,230,263,258,274,250,277,248,244,244,263,232,200,201
Theft,Shoplifting,Lewisham,90,97,93,91,113,112,102,88,98,95,99,91,108,113,135,101,118,130,121,108,89,95,93,117
Theft,Theft from Person,Lewisham,47,28,37,44,38,55,33,44,46,50,64,53,66,79,68,80,79,79,82,66,68,66,59,50
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,9,0,1,0,1,6,4,5,1,1,2,4,3,4,7,7,1,6,3,5,3,4,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,39,45,46,35,49,40,48,42,39,42,48,55,83,53,63,70,30,43,48,43,43,50,73,46
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,132,153,170,139,176,152,149,178,165,192,202,187,208,190,230,198,173,226,235,217,247,204,264,178
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,71,73,85,76,85,78,88,108,79,72,85,92,71,94,112,97,86,103,86,104,64,77,100,83
Violence Against the Person,Homicide,Lewisham,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Lewisham,215,220,258,254,295,216,203,243,239,246,284,235,252,232,278,255,270,255,250,267,262,241,231,192
Violence Against the Person,Violence without Injury,Lewisham,423,339,396,398,428,391,401,453,415,412,393,387,477,440,459,404,522,416,493,475,498,433,471,413
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,1,11,2,6,6,3,4,5,1,5,7,6,5,2,5,4,8,4,2,8,5,11,5,8
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,1,1,3,2,0,2,2,1,1,1,1,2,3,3,4,3,9,1,1,1,3,0,1,2
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,2,5,12,7,5,5,6,0,3,3,4,6,8,4,7,6,6,7,8,9,6,6,5,4
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,1,2,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3,0,1
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,110,69,99,114,121,99,105,93,83,90,72,87,91,83,100,119,112,110,105,100,86,115,82,69
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,2,0,0,2,1,0,1,2,1,1,0,2,2,1,1,1,0,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,1,1,0,1,3,0,1,0,1,1,3,0,2,3,0,0,0,1,1,2,1,2,2,2
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,1,1,1,0,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,2,2,0,1,0,3,0,0,1,2,1,2,1,0,1,0,0,0,2,2,2,0,2
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,3,1,5,1,3,3,3,8,4,3,6,4,1,5,2,3,3,1,8,11,2,0,2,4
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,5,4,8,7,9,6,6,11,7,6,1,7,2,3,3,9,10,6,2,8,7,11,11,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,2,1,1,1,1,2,2,2,1,1,5,2,0,2,2,3,5,6,5,0,2,6,3
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,3,2,2,7,5,3,4,3,4,2,4,4,4,2,4,7,4,2,3,6,2,2,9,1
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,2,2,1,2,5,3,3,5,0,0,2,3,1,1,2,7,5,9,6,2,0,0,4,2
Theft,Other Theft,London Heathrow and London City Airports,93,95,96,75,90,93,76,74,83,98,84,82,100,89,83,88,113,105,93,87,104,99,97,101
Theft,Shoplifting,London Heathrow and London City Airports,31,23,34,33,20,19,18,31,27,24,15,24,19,15,29,25,17,26,25,24,16,18,24,35
Theft,Theft from Person,London Heathrow and London City Airports,5,6,10,4,4,4,3,3,6,9,7,2,9,8,4,8,5,2,6,8,4,5,6,9
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,1,1,0,3,0,2
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,10,2,7,3,2,8,5,8,3,2,5,4,11,4,1,12,17,11,12,6,6,8,6,19
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,5,3,5,3,7,4,3,2,4,2,2,2,7,5,3,5,3,6,4,11,7,7,2,3
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,7,4,5,3,4,8,10,12,3,16,10,5,5,6,5,8,13,9,7,12,6,12,6,15
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,18,15,16,11,21,17,17,16,12,17,14,17,15,18,8,17,11,14,17,15,20,15,15,6
Arson and Criminal Damage,Arson,Merton,0,3,1,3,5,3,2,0,1,2,1,4,1,4,0,3,2,4,3,6,3,1,3,1
Arson and Criminal Damage,Criminal Damage,Merton,77,98,99,103,82,94,81,102,84,109,91,81,89,118,93,96,96,91,90,82,81,67,89,67
Burglary,Burglary - Business and Community,Merton,22,22,20,19,15,17,31,37,30,22,29,27,27,23,13,10,21,24,17,25,11,19,17,22
Burglary,Burglary - Residential,Merton,81,82,102,99,102,99,86,134,121,129,151,110,159,86,79,79,98,90,135,134,131,87,116,111
Drug Offences,Drug Trafficking,Merton,3,3,2,3,4,0,2,2,2,0,2,5,3,5,2,8,1,5,4,1,2,4,3,3
Drug Offences,Possession of Drugs,Merton,40,44,29,33,32,30,38,45,34,34,46,49,44,60,48,44,58,72,58,53,65,45,77,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,0,2,1,0,3,2,2,0,0,3,2,1,1,0,1,1,1,1,1,1,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,2,2,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,2,1,0,0,0,0,0,0,1,0,0,2,2,0,4,0,1,2,0,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,1,6,6,4,2,2,4,1,7,5,2,8,4,5,6,4,5,0,4,5,5,7,7,6
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,1,1,2,2,0,0,1,0,2,4,1,1,6,2,1,2,3,2,0,0,1,1,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,3,3,5,1,1,7,0,2,0,2,2,2,0,1,2,3,0,2,3,2,3,3,1,0
Miscellaneous Crimes Against Society,Perjury,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,0,1,0,2,0,1,3,0,2,1,0,1,0,2,1,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,3,1,1,3,2,3,1,6,6,1,3,1,2,2,13,2,7,5,3,1,1,2,2,1
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,2,4,3,7,4,3,3,1,4,3,3,4,7,7,6,8,4,4,3,3,3,1,5,4
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,1,0,0,2,2,2,1,1,0,0,1,0,0,1,3,0,1,0,2,2,2,1,1,0
Possession of Weapons,Possession of Other Weapon,Merton,8,6,4,7,3,4,5,5,2,3,3,2,3,2,2,5,7,5,1,0,3,2,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,22,12,26,9,7,4,10,6,6,12,7,11,13,10,8,5,10,18,7,7,7,8,6,6
Public Order Offences,Public Fear Alarm or Distress,Merton,40,48,63,38,75,42,59,62,36,66,36,41,65,47,58,47,70,64,55,50,62,46,57,39
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,15,12,10,8,18,14,11,13,17,15,11,16,18,14,20,11,19,16,15,5,15,12,16,13
Robbery,Robbery of Business Property,Merton,6,3,0,2,3,2,3,4,5,10,8,0,2,5,2,4,3,4,5,6,5,9,3,5
Robbery,Robbery of Personal Property,Merton,24,28,30,33,36,25,22,24,37,35,24,25,23,30,34,22,39,31,27,47,47,23,19,26
Sexual Offences,Other Sexual Offences,Merton,16,16,15,19,32,12,23,16,29,18,20,17,23,15,19,20,31,9,19,11,21,14,9,17
Sexual Offences,Rape,Merton,7,10,6,2,11,6,8,21,14,10,7,7,17,8,8,9,9,12,3,17,14,8,8,9
Theft,Bicycle Theft,Merton,18,21,55,36,26,36,35,40,36,16,15,19,13,22,31,39,50,29,39,26,16,19,22,12
Theft,Other Theft,Merton,114,125,134,132,111,148,115,128,148,139,149,119,126,161,172,156,173,151,131,138,139,104,126,103
Theft,Shoplifting,Merton,95,103,103,69,64,75,62,79,84,71,71,48,66,67,63,61,73,71,66,73,61,56,61,56
Theft,Theft from Person,Merton,15,20,17,18,29,20,12,23,16,16,11,26,31,32,21,21,29,20,22,33,32,24,25,21
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,2,2,2,1,1,3,2,1,1,1,1,3,1,1,1,0,0,0,1,3,4,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Merton,32,23,17,21,11,24,23,18,24,38,29,23,18,18,7,25,20,22,29,21,26,31,25,19
Vehicle Offences,Theft from a Motor Vehicle,Merton,108,75,73,89,57,81,98,113,98,92,134,100,103,93,69,80,101,113,101,137,103,130,162,140
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,48,39,33,47,33,48,50,51,44,41,46,21,52,55,32,35,46,50,45,45,43,55,65,40
Violence Against the Person,Homicide,Merton,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,93,105,122,129,162,108,107,109,118,119,104,100,112,110,107,118,154,124,111,94,122,105,106,85
Violence Against the Person,Violence without Injury,Merton,165,167,207,178,226,237,197,186,208,212,205,178,213,198,192,245,219,239,217,210,258,228,223,184
Arson and Criminal Damage,Arson,Newham,10,5,12,21,3,12,8,13,14,8,6,11,16,8,10,11,10,13,4,16,9,3,6,10
Arson and Criminal Damage,Criminal Damage,Newham,166,192,184,199,188,196,193,197,191,198,142,146,170,174,187,165,194,176,160,200,195,174,150,167
Burglary,Burglary - Business and Community,Newham,48,49,65,67,64,75,52,58,70,67,58,62,65,54,50,56,50,53,36,52,57,38,46,50
Burglary,Burglary - Residential,Newham,143,110,133,133,136,159,123,135,180,175,174,155,140,111,122,115,130,137,132,156,110,150,144,124
Drug Offences,Drug Trafficking,Newham,9,10,13,4,6,16,15,36,13,13,10,16,10,8,15,27,10,7,10,51,5,5,11,9
Drug Offences,Possession of Drugs,Newham,181,153,147,151,149,147,164,181,154,159,157,177,208,202,210,311,353,278,326,280,164,172,215,208
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,1,2,2,3,3,2,2,6,2,2,2,3,0,1,0,3,0,0,2,2,0,3,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,1,1,1,1,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,3,6,5,3,0,1,5,2,3,3,2,3,5,2,2,1,2,1,3,2,2,4,3,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Newham,7,6,5,2,6,8,2,4,3,6,3,4,3,5,5,1,6,2,5,1,3,6,4,3
